Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
05 Oct 2020 02:42:00	2964.237178	-6268.378289	-717.533398	6970.948472
05 Oct 2020 02:43:00	2894.690608	-6335.425547	-269.354198	6970.609892
05 Oct 2020 02:44:00	2812.456418	-6375.061725	179.970358	6970.201749
05 Oct 2020 02:45:00	2718.120709	-6387.006126	628.529414	6969.725724
05 Oct 2020 02:46:00	2612.323049	-6371.101038	1074.414751	6969.184113
05 Oct 2020 02:47:00	2495.752679	-6327.312914	1515.729052	6968.57982
05 Oct 2020 02:48:00	2369.144493	-6255.732959	1950.594143	6967.916331
05 Oct 2020 02:49:00	2233.274804	-6156.577113	2377.159117	6967.197684
05 Oct 2020 02:50:00	2088.956929	-6030.185444	2793.608351	6966.428436
05 Oct 2020 02:51:00	1937.036612	-5877.020939	3198.169332	6965.613615
05 Oct 2020 02:52:00	1778.387327	-5697.66772	3589.120283	6964.75867
05 Oct 2020 02:53:00	1613.905477	-5492.828679	3964.797534	6963.869418
05 Oct 2020 02:54:00	1444.505524	-5263.322569	4323.602614	6962.951977
05 Oct 2020 02:55:00	1271.115074	-5010.080554	4664.009032	6962.012707
05 Oct 2020 02:56:00	1094.669955	-4734.142246	4984.568715	6961.058137
05 Oct 2020 02:57:00	916.109301	-4436.65126	5283.918086	6960.094899
05 Oct 2020 02:58:00	736.370685	-4118.8503	5560.783749	6959.12965
05 Oct 2020 02:59:00	556.38531	-3782.075812	5813.987776	6958.169007
05 Oct 2020 03:00:00	377.073293	-3427.752234	6042.452576	6957.219471
05 Oct 2020 03:01:00	199.339065	-3057.385864	6245.20532	6956.287363
05 Oct 2020 03:02:00	24.066898	-2672.558381	6421.381944	6955.378752
05 Oct 2020 03:03:00	-147.883407	-2274.920046	6570.230677	6954.499398
05 Oct 2020 03:04:00	-315.680669	-1866.182608	6691.115136	6953.654692
05 Oct 2020 03:05:00	-478.526279	-1448.111948	6783.516936	6952.849606
05 Oct 2020 03:06:00	-635.657952	-1022.520487	6847.037853	6952.088646
05 Oct 2020 03:07:00	-786.353262	-591.259384	6881.401501	6951.375816
05 Oct 2020 03:08:00	-929.932945	-156.210551	6886.454547	6950.714585
05 Oct 2020 03:09:00	-1065.763958	280.721488	6862.16744	6950.107865
05 Oct 2020 03:10:00	-1193.262284	717.617866	6808.634671	6949.557998
05 Oct 2020 03:11:00	-1311.895474	1152.553744	6726.074544	6949.066746
05 Oct 2020 03:12:00	-1421.184915	1583.606755	6614.82846	6948.635296
05 Oct 2020 03:13:00	-1520.707809	2008.86549	6475.359724	6948.264269
05 Oct 2020 03:14:00	-1610.098875	2426.438001	6308.251848	6947.953738
05 Oct 2020 03:15:00	-1689.051735	2834.460285	6114.206375	6947.703252
05 Oct 2020 03:16:00	-1757.32001	3231.104711	5894.040203	6947.51187
05 Oct 2020 03:17:00	-1814.718092	3614.588368	5648.682413	6947.378198
05 Oct 2020 03:18:00	-1861.121609	3983.181283	5379.170621	6947.300436
05 Oct 2020 03:19:00	-1896.467565	4335.214471	5086.646826	6947.276421
05 Oct 2020 03:20:00	-1920.754154	4669.087793	4772.352787	6947.303683
05 Oct 2020 03:21:00	-1934.040258	4983.277551	4437.624932	6947.379499
05 Oct 2020 03:22:00	-1936.444605	5276.34381	4083.888804	6947.500952
05 Oct 2020 03:23:00	-1928.144624	5546.937374	3712.653068	6947.664983
05 Oct 2020 03:24:00	-1909.37496	5793.806388	3325.503097	6947.868453
05 Oct 2020 03:25:00	-1880.425692	6015.802527	2924.094166	6948.108197
05 Oct 2020 03:26:00	-1841.640236	6211.886714	2510.144271	6948.381075
05 Oct 2020 03:27:00	-1793.412956	6381.13434	2085.426619	6948.684025
05 Oct 2020 03:28:00	-1736.186498	6522.739948	1651.761821	6949.01411
05 Oct 2020 03:29:00	-1670.448849	6636.021333	1211.009816	6949.368552
05 Oct 2020 03:30:00	-1596.730149	6720.423055	765.061596	6949.744776
05 Oct 2020 03:31:00	-1515.599281	6775.519301	315.830749	6950.140433
05 Oct 2020 03:32:00	-1427.660241	6801.016117	-134.755116	6950.553426
05 Oct 2020 03:33:00	-1333.548332	6796.752958	-584.763007	6950.981924
05 Oct 2020 03:34:00	-1233.926198	6762.703569	-1032.26322	6951.42437
05 Oct 2020 03:35:00	-1129.479722	6698.976179	-1475.337965	6951.879487
05 Oct 2020 03:36:00	-1020.913821	6605.813021	-1912.089927	6952.346265
05 Oct 2020 03:37:00	-908.948166	6483.589174	-2340.650684	6952.823957
05 Oct 2020 03:38:00	-794.312849	6332.810746	-2759.18895	6953.312054
05 Oct 2020 03:39:00	-677.744036	6154.112413	-3165.918606	6953.810264
05 Oct 2020 03:40:00	-559.979624	5948.254335	-3559.106451	6954.318482
05 Oct 2020 03:41:00	-441.754935	5716.118485	-3937.079668	6954.836754
05 Oct 2020 03:42:00	-323.798476	5458.704402	-4298.232938	6955.365238
05 Oct 2020 03:43:00	-206.82778	5177.124423	-4641.035204	6955.904167
05 Oct 2020 03:44:00	-91.545365	4872.59841	-4964.036024	6956.4538
05 Oct 2020 03:45:00	21.365174	4546.448028	-5265.871527	6957.01438
05 Oct 2020 03:46:00	131.242919	4200.090592	-5545.26992	6957.586088
05 Oct 2020 03:47:00	237.453214	3835.032537	-5801.056562	6958.169
05 Oct 2020 03:48:00	339.39105	3452.862545	-6032.15857	6958.763041
05 Oct 2020 03:49:00	436.484251	3055.244364	-6237.608966	6959.367948
05 Oct 2020 03:50:00	528.196443	2643.909356	-6416.550353	6959.983232
05 Oct 2020 03:51:00	614.029787	2220.648816	-6568.23812	6960.608145
05 Oct 2020 03:52:00	693.527476	1787.306085	-6692.043178	6961.241649
05 Oct 2020 03:53:00	766.275981	1345.768503	-6787.454219	6961.882398
05 Oct 2020 03:54:00	831.907046	897.959224	-6854.079521	6962.528721
05 Oct 2020 03:55:00	890.09942	445.828914	-6891.648273	6963.178607
05 Oct 2020 03:56:00	940.580317	-8.65261	-6900.011451	6963.829709
05 Oct 2020 03:57:00	983.126619	-463.504812	-6879.142231	6964.479342
05 Oct 2020 03:58:00	1017.5658	-916.744886	-6829.135953	6965.124493
05 Oct 2020 03:59:00	1043.776572	-1366.396202	-6750.209625	6965.761846
05 Oct 2020 04:00:00	1061.68927	-1810.496735	-6642.700986	6966.387796
05 Oct 2020 04:01:00	1071.285945	-2247.10744	-6507.06712	6966.998487
05 Oct 2020 04:02:00	1072.600199	-2674.320544	-6343.882624	6967.589849
05 Oct 2020 04:03:00	1065.716729	-3090.267748	-6153.837332	6968.157634
05 Oct 2020 04:04:00	1050.770618	-3493.128286	-5937.7336	6968.697469
05 Oct 2020 04:05:00	1027.946337	-3881.136829	-5696.483151	6969.204908
05 Oct 2020 04:06:00	997.476499	-4252.591198	-5431.103486	6969.675483
05 Oct 2020 04:07:00	959.64034	-4605.859858	-5142.713856	6970.104764
05 Oct 2020 04:08:00	914.761952	-4939.389154	-4832.530824	6970.48842
05 Oct 2020 04:09:00	863.208264	-5251.710263	-4501.863391	6970.822275
05 Oct 2020 04:10:00	805.386784	-5541.445821	-4152.107734	6971.102373
05 Oct 2020 04:11:00	741.743113	-5807.316198	-3784.741535	6971.325036
05 Oct 2020 04:12:00	672.758238	-6048.145374	-3401.31794	6971.486918
05 Oct 2020 04:13:00	598.945622	-6262.866397	-3003.459158	6971.585062
05 Oct 2020 04:14:00	520.8481	-6450.526375	-2592.849719	6971.616951
05 Oct 2020 04:15:00	439.034602	-6610.290977	-2171.22943	6971.580554
05 Oct 2020 04:16:00	354.096717	-6741.448415	-1740.386037	6971.474362
05 Oct 2020 04:17:00	266.645121	-6843.41287	-1302.147645	6971.297428
05 Oct 2020 04:18:00	177.30588	-6915.727347	-858.374917	6971.049391
05 Oct 2020 04:19:00	86.716665	-6958.065928	-410.953098	6970.730498
05 Oct 2020 04:20:00	-4.477115	-6970.235416	38.2161	6970.341618
05 Oct 2020 04:21:00	-95.626226	-6952.176349	487.222717	6969.884241
05 Oct 2020 04:22:00	-186.081553	-6903.963373	934.156807	6969.360483
05 Oct 2020 04:23:00	-275.198042	-6825.804981	1377.116721	6968.773067
05 Oct 2020 04:24:00	-362.338628	-6718.042605	1814.217355	6968.12531
05 Oct 2020 04:25:00	-446.878114	-6581.149078	2243.598319	6967.421091
05 Oct 2020 04:26:00	-528.206975	-6415.726467	2663.431991	6966.664817
05 Oct 2020 04:27:00	-605.735082	-6222.503296	3071.931405	6965.861384
05 Oct 2020 04:28:00	-678.8953	-6002.331182	3467.35795	6965.016123
05 Oct 2020 04:29:00	-747.146957	-5756.180893	3848.028822	6964.134753
05 Oct 2020 04:30:00	-809.979154	-5485.137867	4212.32421	6963.223313
05 Oct 2020 04:31:00	-866.913903	-5190.397221	4558.694177	6962.288102
05 Oct 2020 04:32:00	-917.509073	-4873.258263	4885.66521	6961.335615
05 Oct 2020 04:33:00	-961.361124	-4535.118569	5191.846417	6960.372466
05 Oct 2020 04:34:00	-998.107628	-4177.46763	5475.935334	6959.40532
05 Oct 2020 04:35:00	-1027.429548	-3801.880125	5736.723345	6958.440824
05 Oct 2020 04:36:00	-1049.053279	-3410.008849	5973.100683	6957.48553
05 Oct 2020 04:37:00	-1062.75243	-3003.577324	6184.060996	6956.545829
05 Oct 2020 04:38:00	-1068.349344	-2584.372143	6368.705485	6955.627883
05 Oct 2020 04:39:00	-1065.716352	-2154.235067	6526.246585	6954.737562
05 Oct 2020 04:40:00	-1054.776751	-1715.054917	6656.011195	6953.880383
05 Oct 2020 04:41:00	-1035.505501	-1268.759293	6757.443444	6953.061462
05 Oct 2020 04:42:00	-1007.929642	-817.30615	6830.106996	6952.285458
05 Oct 2020 04:43:00	-972.12843	-362.675258	6873.686879	6951.556541
05 Oct 2020 04:44:00	-928.233181	93.140412	6887.990847	6950.878353
05 Oct 2020 04:45:00	-876.426834	548.143365	6872.950265	6950.253987
05 Oct 2020 04:46:00	-816.943231	1000.340267	6828.620514	6949.685965
05 Oct 2020 04:47:00	-750.066107	1447.750644	6755.180918	6949.176233
05 Oct 2020 04:48:00	-676.127802	1888.415523	6652.934181	6948.726158
05 Oct 2020 04:49:00	-595.507702	2320.406028	6522.305348	6948.336536
05 Oct 2020 04:50:00	-508.630393	2741.831861	6363.840263	6948.007608
05 Oct 2020 04:51:00	-415.963563	3150.849673	6178.203543	6947.739083
05 Oct 2020 04:52:00	-318.015633	3545.671257	5966.176062	6947.530166
05 Oct 2020 04:53:00	-215.333139	3924.571557	5728.651939	6947.3796
05 Oct 2020 04:54:00	-108.497878	4285.896438	5466.635027	6947.2857
05 Oct 2020 04:55:00	1.876186	4628.070192	5181.234931	6947.246406
05 Oct 2020 04:56:00	115.146223	4949.602733	4873.662524	6947.259335
05 Oct 2020 04:57:00	230.644043	5249.096453	4545.225009	6947.321831
05 Oct 2020 04:58:00	347.67979	5525.252684	4197.320499	6947.431024
05 Oct 2020 04:59:00	465.545796	5776.877746	3831.432167	6947.583885
05 Oct 2020 05:00:00	583.52058	6002.888525	3449.121962	6947.777286
05 Oct 2020 05:01:00	700.872972	6202.317554	3052.023916	6948.008056
05 Oct 2020 05:02:00	816.866333	6374.317559	2641.837085	6948.273033
05 Oct 2020 05:03:00	930.762847	6518.165436	2220.318134	6948.569115
05 Oct 2020 05:04:00	1041.827863	6633.265627	1789.273619	6948.893311
05 Oct 2020 05:05:00	1149.334247	6719.152872	1350.551992	6949.24278
05 Oct 2020 05:06:00	1252.566736	6775.494318	906.035383	6949.614867
05 Oct 2020 05:07:00	1350.826242	6802.090959	457.631194	6950.007141
05 Oct 2020 05:08:00	1443.434097	6798.878395	7.263558	6950.417411
05 Oct 2020 05:09:00	1529.736197	6765.926923	-443.135288	6950.84375
05 Oct 2020 05:10:00	1609.107032	6703.440925	-891.633666	6951.284505
05 Oct 2020 05:11:00	1680.953556	6611.757593	-1336.309109	6951.738298
05 Oct 2020 05:12:00	1744.718893	6491.344977	-1775.256937	6952.204026
05 Oct 2020 05:13:00	1799.885837	6342.799382	-2206.598735	6952.68085
05 Oct 2020 05:14:00	1845.980141	6166.842136	-2628.490652	6953.168178
05 Oct 2020 05:15:00	1882.573561	5964.31575	-3039.131501	6953.665642
05 Oct 2020 05:16:00	1909.286644	5736.179513	-3436.770608	6954.173071
05 Oct 2020 05:17:00	1925.791251	5483.504531	-3819.715364	6954.690457
05 Oct 2020 05:18:00	1931.812789	5207.468285	-4186.33846	6955.217918
05 Oct 2020 05:19:00	1927.132153	4909.348704	-4535.084755	6955.755658
05 Oct 2020 05:20:00	1911.587362	4590.517839	-4864.477773	6956.303924
05 Oct 2020 05:21:00	1885.074891	4252.435142	-5173.125771	6956.862959
05 Oct 2020 05:22:00	1847.550689	3896.640421	-5459.7274	6957.432961
05 Oct 2020 05:23:00	1799.030879	3524.746498	-5723.076912	6958.014036
05 Oct 2020 05:24:00	1739.592152	3138.431621	-5962.068912	6958.606154
05 Oct 2020 05:25:00	1669.371839	2739.431667	-6175.702651	6959.209109
05 Oct 2020 05:26:00	1588.567679	2329.532171	-6363.085852	6959.822481
05 Oct 2020 05:27:00	1497.437276	1910.560236	-6523.438061	6960.4456
05 Oct 2020 05:28:00	1396.297258	1484.376334	-6656.09353	6961.077518
05 Oct 2020 05:29:00	1285.522132	1052.866057	-6760.503627	6961.716985
05 Oct 2020 05:30:00	1165.542861	617.931831	-6836.238782	6962.362429
05 Oct 2020 05:31:00	1036.845141	181.484635	-6882.989963	6963.011945
05 Oct 2020 05:32:00	899.967413	-254.564258	-6900.569694	6963.66329
05 Oct 2020 05:33:00	755.498605	-688.31148	-6888.912614	6964.313881
05 Oct 2020 05:34:00	604.075604	-1117.869687	-6848.075576	6964.960809
05 Oct 2020 05:35:00	446.380484	-1541.375581	-6778.237306	6965.600849
05 Oct 2020 05:36:00	283.137489	-1956.997799	-6679.697596	6966.230487
05 Oct 2020 05:37:00	115.109777	-2362.944651	-6552.876063	6966.845943
05 Oct 2020 05:38:00	-56.904053	-2757.471683	-6398.31046	6967.443211
05 Oct 2020 05:39:00	-232.073646	-3138.889045	-6216.654535	6968.018098
05 Oct 2020 05:40:00	-409.540782	-3505.568635	-6008.675458	6968.56627
05 Oct 2020 05:41:00	-588.423443	-3855.950993	-5775.250804	6969.083301
05 Oct 2020 05:42:00	-767.820056	-4188.551922	-5517.365101	6969.564728
05 Oct 2020 05:43:00	-946.813885	-4501.968815	-5236.105941	6970.00611
05 Oct 2020 05:44:00	-1124.477565	-4794.886642	-4932.659671	6970.403082
05 Oct 2020 05:45:00	-1299.877743	-5066.083597	-4608.306654	6970.751421
05 Oct 2020 05:46:00	-1472.079822	-5314.436353	-4264.416132	6971.047102
05 Oct 2020 05:47:00	-1640.152769	-5538.924908	-3902.440681	6971.28636
05 Oct 2020 05:48:00	-1803.173979	-5738.636993	-3523.910286	6971.465746
05 Oct 2020 05:49:00	-1960.234152	-5912.772019	-3130.426053	6971.582184
05 Oct 2020 05:50:00	-2110.442173	-6060.644525	-2723.653571	6971.633022
05 Oct 2020 05:51:00	-2252.929956	-6181.687124	-2305.315962	6971.61608
05 Oct 2020 05:52:00	-2386.857231	-6275.452902	-1877.186632	6971.52969
05 Oct 2020 05:53:00	-2511.416236	-6341.617273	-1441.081764	6971.372734
05 Oct 2020 05:54:00	-2625.8363	-6379.979255	-998.852587	6971.144674
05 Oct 2020 05:55:00	-2729.388272	-6390.462177	-552.377447	6970.845574
05 Oct 2020 05:56:00	-2821.388779	-6373.11378	-103.553731	6970.476115
05 Oct 2020 05:57:00	-2901.204287	-6328.10574	345.710317	6970.037604
05 Oct 2020 05:58:00	-2968.254926	-6255.732586	793.503856	6969.531969
05 Oct 2020 05:59:00	-3022.018069	-6156.410036	1237.921726	6968.961754
05 Oct 2020 06:00:00	-3062.03164	-6030.672748	1677.072711	6968.330104
05 Oct 2020 06:01:00	-3087.89712	-5879.171512	2109.087739	6967.640732
05 Oct 2020 06:02:00	-3099.282246	-5702.66988	2532.127976	6966.897896
05 Oct 2020 06:03:00	-3095.92338	-5502.040285	2944.392776	6966.106351
05 Oct 2020 06:04:00	-3077.627531	-5278.259645	3344.127435	6965.271308
05 Oct 2020 06:05:00	-3044.274032	-5032.404496	3729.630732	6964.39838
05 Oct 2020 06:06:00	-2995.815846	-4765.645687	4099.262201	6963.49352
05 Oct 2020 06:07:00	-2932.280515	-4479.242659	4451.449113	6962.562963
05 Oct 2020 06:08:00	-2853.770722	-4174.537348	4784.693132	6961.613159
05 Oct 2020 06:09:00	-2760.464499	-3852.947761	5097.576628	6960.650701
05 Oct 2020 06:10:00	-2652.615042	-3515.96123	5388.76861	6959.682253
05 Oct 2020 06:11:00	-2530.550174	-3165.127425	5657.030271	6958.714485
05 Oct 2020 06:12:00	-2394.671431	-2802.051119	5901.220119	6957.753993
05 Oct 2020 06:13:00	-2245.452789	-2428.384773	6120.29869	6956.807233
05 Oct 2020 06:14:00	-2083.439037	-2045.820967	6313.332816	6955.880454
05 Oct 2020 06:15:00	-1909.243807	-1656.084702	6479.499455	6954.979629
05 Oct 2020 06:16:00	-1723.547263	-1260.925619	6618.089064	6954.110399
05 Oct 2020 06:17:00	-1527.093458	-862.11017	6728.508511	6953.278015
05 Oct 2020 06:18:00	-1320.687381	-461.413747	6810.283526	6952.48729
05 Oct 2020 06:19:00	-1105.191685	-60.612832	6863.060685	6951.742555
05 Oct 2020 06:20:00	-881.523125	338.522825	6886.608914	6951.047623
05 Oct 2020 06:21:00	-650.648711	734.237974	6880.82053	6950.405766
05 Oct 2020 06:22:00	-413.581578	1124.799537	6845.711794	6949.819687
05 Oct 2020 06:23:00	-171.376606	1508.504173	6781.422991	6949.291515
05 Oct 2020 06:24:00	74.874212	1883.685699	6688.218023	6948.822798
05 Oct 2020 06:25:00	324.046634	2248.722353	6566.483516	6948.414511
05 Oct 2020 06:26:00	574.989244	2602.043858	6416.727442	6948.067064
05 Oct 2020 06:27:00	826.528733	2942.138274	6239.577241	6947.78033
05 Oct 2020 06:28:00	1077.475345	3267.558604	6035.777463	6947.553666
05 Oct 2020 06:29:00	1326.628496	3576.929124	5806.186908	6947.38595
05 Oct 2020 06:30:00	1572.782512	3868.951418	5551.775273	6947.275623
05 Oct 2020 06:31:00	1814.732485	4142.410073	5273.619321	6947.220735
05 Oct 2020 06:32:00	2051.280207	4396.178029	4972.898547	6947.218991
05 Oct 2020 06:33:00	2281.240157	4629.221528	4650.890387	6947.267809
05 Oct 2020 06:34:00	2503.445509	4840.604652	4308.964946	6947.364372
05 Oct 2020 06:35:00	2716.754129	5029.493411	3948.57928	6947.505688
05 Oct 2020 06:36:00	2920.054524	5195.159363	3571.271245	6947.688648
05 Oct 2020 06:37:00	3112.271717	5336.982735	3178.652935	6947.910077
05 Oct 2020 06:38:00	3292.372993	5454.455011	2772.403727	6948.166796
05 Oct 2020 06:39:00	3459.373502	5547.180997	2354.262978	6948.45567
05 Oct 2020 06:40:00	3612.341662	5614.880302	1926.022398	6948.773659
05 Oct 2020 06:41:00	3750.404342	5657.388268	1489.518137	6949.117859
05 Oct 2020 06:42:00	3872.75178	5674.656293	1046.62263	6949.485544
05 Oct 2020 06:43:00	3978.642203	5666.751583	599.236248	6949.874197
05 Oct 2020 06:44:00	4067.40612	5633.856298	149.27879	6950.28154
05 Oct 2020 06:45:00	4138.450264	5576.266121	-301.319117	6950.70555
05 Oct 2020 06:46:00	4191.26114	5494.388243	-750.624683	6951.144476
05 Oct 2020 06:47:00	4225.408178	5388.738787	-1196.711605	6951.596842
05 Oct 2020 06:48:00	4240.546452	5259.939683	-1637.668685	6952.06145
05 Oct 2020 06:49:00	4236.418955	5108.715021	-2071.608335	6952.537366
05 Oct 2020 06:50:00	4212.858433	4935.886911	-2496.67494	6953.023913
05 Oct 2020 06:51:00	4169.788738	4742.370874	-2911.053026	6953.520644
05 Oct 2020 06:52:00	4107.225727	4529.170805	-3312.975191	6954.02732
05 Oct 2020 06:53:00	4025.277688	4297.373538	-3700.729754	6954.543874
05 Oct 2020 06:54:00	3924.145298	4048.143063	-4072.668094	6955.070379
05 Oct 2020 06:55:00	3804.121129	3782.714423	-4427.211637	6955.607008
05 Oct 2020 06:56:00	3665.588694	3502.387335	-4762.858469	6956.153988
05 Oct 2020 06:57:00	3509.021058	3208.519587	-5078.189541	6956.711561
05 Oct 2020 06:58:00	3334.979025	2902.520237	-5371.874466	6957.279935
05 Oct 2020 06:59:00	3144.108907	2585.842663	-5642.676859	6957.859242
05 Oct 2020 07:00:00	2937.139909	2259.977505	-5889.459242	6958.449493
05 Oct 2020 07:01:00	2714.881127	1926.44553	-6111.187479	6959.050533
05 Oct 2020 07:02:00	2478.218195	1586.790457	-6306.934746	6959.662008
05 Oct 2020 07:03:00	2228.109588	1242.571786	-6475.885034	6960.283325
05 Oct 2020 07:04:00	1965.582614	895.357644	-6617.33618	6960.913621
05 Oct 2020 07:05:00	1691.729087	546.717692	-6730.702421	6961.551739
05 Oct 2020 07:06:00	1407.700733	198.21612	-6815.516492	6962.196208
05 Oct 2020 07:07:00	1114.704327	-148.595263	-6871.431242	6962.845223
05 Oct 2020 07:08:00	813.996573	-492.183792	-6898.220804	6963.496648
05 Oct 2020 07:09:00	506.878772	-831.042563	-6895.781289	6964.148004
05 Oct 2020 07:10:00	194.691263	-1163.696883	-6864.131038	6964.796482
05 Oct 2020 07:11:00	-121.192324	-1488.710514	-6803.410415	6965.438956
05 Oct 2020 07:12:00	-439.370984	-1804.69172	-6713.881145	6966.071999
05 Oct 2020 07:13:00	-758.422426	-2110.299077	-6595.925215	6966.691913
05 Oct 2020 07:14:00	-1076.909285	-2404.247044	-6450.043322	6967.294763
05 Oct 2020 07:15:00	-1393.385466	-2685.311268	-6276.852875	6967.876411
05 Oct 2020 07:16:00	-1706.402572	-2952.333613	-6077.085563	6968.432567
05 Oct 2020 07:17:00	-2014.516421	-3204.226889	-5851.58447	6968.95883
05 Oct 2020 07:18:00	-2316.293609	-3439.97927	-5601.300769	6969.45075
05 Oct 2020 07:19:00	-2610.31809	-3658.658384	-5327.289962	6969.903876
05 Oct 2020 07:20:00	-2895.197774	-3859.415048	-5030.707713	6970.31382
05 Oct 2020 07:21:00	-3169.571076	-4041.486641	-4712.805236	6970.676313
05 Oct 2020 07:22:00	-3432.11342	-4204.200098	-4374.924287	6970.987269
05 Oct 2020 07:23:00	-3681.54364	-4346.974495	-4018.491748	6971.242841
05 Oct 2020 07:24:00	-3916.630265	-4469.323229	-3645.013816	6971.439484
05 Oct 2020 07:25:00	-4136.197642	-4570.855764	-3256.069833	6971.574005
05 Oct 2020 07:26:00	-4339.131862	-4651.278939	-2853.305754	6971.643623
05 Oct 2020 07:27:00	-4524.386465	-4710.397815	-2438.427294	6971.646012
05 Oct 2020 07:28:00	-4690.987881	-4748.116068	-2013.192769	6971.579349
05 Oct 2020 07:29:00	-4838.04057	-4764.435915	-1579.405673	6971.442349
05 Oct 2020 07:30:00	-4964.731838	-4759.457558	-1138.907004	6971.234298
05 Oct 2020 07:31:00	-5070.336287	-4733.378169	-693.567405	6970.955078
05 Oct 2020 07:32:00	-5154.219878	-4686.490397	-245.279124	6970.605185
05 Oct 2020 07:33:00	-5215.843575	-4619.180418	204.05214	6970.185737
05 Oct 2020 07:34:00	-5254.766549	-4531.925527	652.515475	6969.69848
05 Oct 2020 07:35:00	-5270.648908	-4425.291292	1098.203036	6969.145776
05 Oct 2020 07:36:00	-5263.253962	-4299.92829	1539.218314	6968.530591
05 Oct 2020 07:37:00	-5232.449979	-4156.568427	1973.684364	6967.856474
05 Oct 2020 07:38:00	-5178.211434	-3996.020889	2399.751934	6967.127525
05 Oct 2020 07:39:00	-5100.619756	-3819.16773	2815.607468	6966.348359
05 Oct 2020 07:40:00	-4999.863541	-3626.959132	3219.480926	6965.524058
05 Oct 2020 07:41:00	-4876.238262	-3420.408371	3609.653393	6964.660123
05 Oct 2020 07:42:00	-4730.14546	-3200.586514	3984.464445	6963.762419
05 Oct 2020 07:43:00	-4562.091427	-2968.616876	4342.319223	6962.837107
05 Oct 2020 07:44:00	-4372.685395	-2725.669282	4681.695199	6961.890587
05 Oct 2020 07:45:00	-4162.637246	-2472.954161	5001.148596	6960.929421
05 Oct 2020 07:46:00	-3932.754746	-2211.716502	5299.320445	6959.96027
05 Oct 2020 07:47:00	-3683.940331	-1943.229712	5574.942259	6958.989816
05 Oct 2020 07:48:00	-3417.187459	-1668.789408	5826.841291	6958.024694
05 Oct 2020 07:49:00	-3133.576552	-1389.707164	6053.945386	6957.07142
05 Oct 2020 07:50:00	-2834.270538	-1107.304259	6255.287388	6956.13632
05 Oct 2020 07:51:00	-2520.510024	-822.905445	6430.009111	6955.225468
05 Oct 2020 07:52:00	-2193.608118	-537.832764	6577.364857	6954.344622
05 Oct 2020 07:53:00	-1854.944926	-253.399444	6696.724473	6953.499164
05 Oct 2020 07:54:00	-1505.961726	29.096114	6787.575955	6952.694057
05 Oct 2020 07:55:00	-1148.154878	308.376213	6849.527567	6951.933789
05 Oct 2020 07:56:00	-783.069446	583.189603	6882.309512	6951.222345
05 Oct 2020 07:57:00	-412.292593	852.317053	6885.775108	6950.56317
05 Oct 2020 07:58:00	-37.446749	1114.576738	6859.901502	6949.959149
05 Oct 2020 07:59:00	339.817422	1368.829425	6804.789897	6949.412595
05 Oct 2020 08:00:00	717.828229	1613.983435	6720.6653	6948.925239
05 Oct 2020 08:01:00	1094.900313	1848.999367	6607.87578	6948.498232
05 Oct 2020 08:02:00	1469.342129	2072.894561	6466.891245	6948.132161
05 Oct 2020 08:03:00	1839.46354	2284.747294	6298.301722	6947.827063
05 Oct 2020 08:04:00	2203.583467	2483.700675	6102.815149	6947.582449
05 Oct 2020 08:05:00	2560.037595	2668.966245	5881.254673	6947.397342
05 Oct 2020 08:06:00	2907.186077	2839.827241	5634.555452	6947.270312
05 Oct 2020 08:07:00	3243.421225	2995.641524	5363.760974	6947.19952
05 Oct 2020 08:08:00	3567.175133	3135.844155	5070.018879	6947.182769
05 Oct 2020 08:09:00	3876.927201	3259.94959	4754.576312	6947.217555
05 Oct 2020 08:10:00	4171.211528	3367.553496	4418.774798	6947.301122
05 Oct 2020 08:11:00	4448.624117	3458.33417	4064.044668	6947.43052
05 Oct 2020 08:12:00	4707.829867	3532.053541	3691.899034	6947.602662
05 Oct 2020 08:13:00	4947.569291	3588.557758	3303.927357	6947.814379
05 Oct 2020 08:14:00	5166.664938	3627.777347	2901.788614	6948.06248
05 Oct 2020 08:15:00	5364.02746	3649.726943	2487.204097	6948.343801
05 Oct 2020 08:16:00	5538.661284	3654.504578	2061.949885	6948.655255
05 Oct 2020 08:17:00	5689.669864	3642.290545	1627.849016	6948.993884
05 Oct 2020 08:18:00	5816.260459	3613.345826	1186.763404	6949.356889
05 Oct 2020 08:19:00	5917.748412	3568.010109	740.585544	6949.741675
05 Oct 2020 08:20:00	5993.560897	3506.699378	291.230053	6950.145876
05 Oct 2020 08:21:00	6043.240108	3429.903127	-159.374914	6950.567375
05 Oct 2020 08:22:00	6066.445872	3338.181181	-609.296307	6951.004324
05 Oct 2020 08:23:00	6062.957655	3232.160168	-1056.604847	6951.455149
05 Oct 2020 08:24:00	6032.675971	3112.529653	-1499.383657	6951.918553
05 Oct 2020 08:25:00	5975.623166	2980.037976	-1935.736804	6952.393511
05 Oct 2020 08:26:00	5891.943588	2835.487797	-2363.79772	6952.879256
05 Oct 2020 08:27:00	5781.903141	2679.731413	-2781.737429	6953.37526
05 Oct 2020 08:28:00	5645.888239	2513.665848	-3187.772559	6953.881211
05 Oct 2020 08:29:00	5484.404156	2338.22777	-3580.173085	6954.396981
05 Oct 2020 08:30:00	5298.072808	2154.388264	-3957.269768	6954.922594
05 Oct 2020 08:31:00	5087.62998	1963.14749	-4317.461255	6955.458185
